Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-28 20:00:00+00:00,0.03419,0.0342,0.03413,0.03417,4189.44,143.13,18.22620792677317,13.64999118188399,6.862201759202755e-06,-9.09081284399603e-06,0.23599006988433732,0.8540050588136882,1,27.546622504788022,33.472370519570035,-6.429487179489962e-05,92.85714285714286,64.28571428571429,-28.571428571428573,0.28571428571427154,-170.23060796646678,-25.44620310736877,13.646919903509675,-2.8501713389861294e-05,-7.821585427594658e-06,-2.0680127962266636e-05,31.51882509691643,20.499543341595814,0.00029074201857805807,-0.00014000000000000123,-0.1872386499403438,-0.407806583163417,37.27689844631561,28.869047619047922,26.28968253968257,42.857142857142385,28.869047619047922,10.823726058567651,8.537255934962172,0.0130599549126309,47.39613971141049,-67.8571428571432,0.034230000000000024,0.034230000000000024,0.034230000000000024,0.03430703865495239,0.03429401358231808,0.03431692483660131,0.03428946890404283,0.034337666666666725,0.034269999999999995,0.034311397849462084,0.034337666666666725,0,0,0,0,0.0341775,0.4746227463956646,0.0,0.0,0.03419923076923077,1.7999999986622467e-09,0.00010130609592242813,0.2963032931337471,7.000000000000062e-05,27322.662991201883,-680.420905182109,-11376.290000000074
2019-03-28 21:00:00+00:00,0.03424,0.03424,0.03418,0.03419,3611.08,123.57,18.71162569717145,10.786910839576194,-5.733950553029025e-06,-6.0740122640937036e-05,0.18715690721124187,0.8269521453383821,1,25.923426860170558,32.56338289554459,-6.967948717952199e-05,85.71428571428572,57.142857142857146,-28.571428571428573,0.8333333333333912,-83.87096774194293,-11.85905921207099,4.821883480143504,-2.8478555813858664e-05,-1.195297950484746e-05,-1.6525576309011203e-05,38.371681695959545,19.6063035900285,0.0002699747315367682,-1.9999999999999185e-05,-0.2029469313379454,-0.058377116170460486,44.0704703939645,45.952380952381155,32.57936507936532,70.00000000000104,45.952380952381155,37.03376675054796,13.718439719614134,0.012331837905521503,54.07023024263412,-50.0,0.034222000000000016,0.034222000000000016,0.034222000000000016,0.034299453655595995,0.034290528835071755,0.03430836549707603,0.034288614493215464,0.03433433333333339,0.034269999999999995,0.03430509677419327,0.03433433333333339,0,0,0,0,0.034225000000000005,0.781974266332329,0.0,0.0,0.03419285714285712,1.25599999910124e-09,9.835566049939738e-05,0.28725368136506246,5.9999999999997555e-05,30933.742991201885,945.854169176906,-7765.210000000074
2019-03-28 22:00:00+00:00,0.03423,0.03425,0.03418,0.03424,3952.74,135.23,19.375650059089637,5.506393981936412,-3.850423732727502e-05,-7.277119462730348e-05,0.09595683419426307,0.7716955623914623,1,24.262845773121096,31.642658964711494,-7.339743589747372e-05,78.57142857142857,50.0,-28.571428571428573,-0.14285714285718534,-73.2965009208192,-13.868373992212495,2.6752916414780947,-2.89335912649763e-05,-1.534910185687323e-05,-1.3584489408103071e-05,32.73813433937859,18.58864286909138,0.00025069082214128477,-3.0000000000002247e-05,-0.21380448746687228,-0.08756567425569628,43.06581300389375,59.28571428571431,44.70238095238116,64.99999999999947,59.28571428571431,33.823477757533766,17.373901181054066,0.01159586951713365,57.368511687435564,-53.57142857142963,0.03421600000000001,0.03421600000000001,0.03421600000000001,0.034291319629497025,0.034286623748938094,0.03429913742690059,0.03428769265690424,0.034331333333333394,0.034265000000000004,0.034298365591397574,0.034331333333333394,0,0,0,0,0.0342225,0.7756163682768495,0.0,0.0,0.034195054945054926,9.439999994805687e-10,9.63302561780119e-05,0.2814205555886997,7.000000000000062e-05,32627.774419772642,2064.1717751256583,-11717.950000000073
2019-03-28 23:00:00+00:00,0.03423,0.03426,0.0342,0.03423,2971.8,101.73,20.218869583996394,7.815093003177822,-5.2953698754322185e-05,-5.6833190010530574e-05,0.13597655309408804,0.7966891554566377,1,22.562626652219876,30.7085755446174,-7.128205128208859e-05,71.42857142857143,42.85714285714286,-28.571428571428573,0.0,-48.97610921502283,-13.868373992212499,0.45977808050399827,-2.8960372985768756e-05,-1.8071356082652334e-05,-1.0889016903116422e-05,30.083462050035877,17.73874251039737,0.00023278433484547872,-9.000000000000674e-05,-0.20767035692419683,-0.2622377622377825,43.06581300389375,72.08333333333307,59.10714285714288,81.24999999999865,72.08333333333307,40.27912015485603,21.53848644901806,0.01085917278698112,55.50164121592579,-53.57142857142963,0.034212000000000006,0.034212000000000006,0.034212000000000006,0.03428394606605559,0.03428297060384532,0.03429281286549708,0.03428678531840982,0.0343283333333334,0.03425,0.03429182795698897,0.0343283333333334,0,0,0,0,0.03423,0.8025900136471943,0.0,0.0,0.03420010989010984,7.359999996611744e-10,9.373523787958231e-05,0.273839432893901,5.9999999999997555e-05,32627.7744197723,2334.0133616386156,-11717.950000000073
2019-03-29 00:00:00+00:00,0.03427,0.03437,0.03422,0.03423,8315.71,285.27,21.202326856945685,12.029895211096118,-8.047017128859623e-05,-3.6874994880945665e-05,0.2084220304340774,0.838954630006446,1,22.37897879480104,30.149586101930332,-6.583333333337604e-05,64.28571428571429,35.714285714285715,-28.571428571428573,0.26666666666670674,55.86249232658122,-2.9779702079298214,19.991556648356156,-2.546043988398833e-05,-1.9549172842919534e-05,-5.911267041068794e-06,39.442297176787484,15.794498132851912,0.00021615688235651596,-3.999999999999837e-05,-0.19182206682219113,-0.11658408627222006,48.51101489603509,68.19444444444424,66.5211640211639,58.33333333333454,68.19444444444424,72.39406221393304,30.784954769911693,0.010159164027001566,51.462170233946715,-39.285714285713574,0.034232000000000005,0.034232000000000005,0.034232000000000005,0.034282263494652396,0.03428213379069401,0.034289127192982466,0.034286551438694135,0.034325666666666727,0.034245,0.03428806451612876,0.034325666666666727,0,0,0,0,0.0342825,-0.002911275649059001,0.0,0.0,0.03421560439560435,6.559999999808386e-10,9.775414945961195e-05,0.2852470074689581,0.00014999999999999736,29855.871086439223,1350.25082627534,-3402.2400000000744
2019-03-29 01:00:00+00:00,0.03431,0.03433,0.03425,0.03427,8409.5,288.4,21.864582398958156,18.491044841057494,-8.593303153200614e-05,9.036084812301684e-05,0.31715643237953656,0.8948646112878162,1,22.20844864148355,29.35874551424554,-5.858974358977781e-05,57.142857142857146,28.571428571428573,-28.571428571428573,0.5,71.63184983348309,6.638051874524123,19.991556648356166,-1.9237296401006243e-05,-1.9486797554536875e-05,2.495011535306316e-07,48.462280731154884,14.85908492414777,0.00020071710504533625,1.0000000000003062e-05,-0.17075622214011973,0.029154518950447184,53.319025937262055,69.3347953216376,69.870857699805,68.42105263157953,69.3347953216376,99.98441648775069,43.366675082246054,0.009526206085674893,55.905176771071595,-25.0,0.03425600000000001,0.03425600000000001,0.03425600000000001,0.03428573477818132,0.034283931610649236,0.03428764354066986,0.03428677156525306,0.03432400000000006,0.034245,0.03428705376344058,0.03432400000000006,0,0,0,0,0.0343,0.007021703297933496,0.0,0.0,0.03423219780219783,9.439999994805687e-10,9.64859959267823e-05,0.2812182918297356,7.999999999999674e-05,34060.62108643922,2162.9274412380582,5007.259999999926
2019-03-29 02:00:00+00:00,0.03431,0.03434,0.03426,0.03431,8309.68,284.94,21.977023817010824,25.30767085513047,-2.356512174550796e-05,0.00015897879520343722,0.42747889964600894,0.941515667253303,1,22.170184815340896,28.806109785111307,-5.12820512820894e-05,50.0,21.42857142857143,-28.571428571428573,0.0,73.66325369737916,6.638051874524117,21.67275507548641,-1.414238573597959e-05,-1.8417915190825416e-05,4.275529454845826e-06,57.71714673450482,13.968197713523125,0.00018638016897066937,3.0000000000002247e-05,-0.14949023828755087,0.08751458576430338,53.319025937262055,65.05847953216455,67.52923976608214,68.42105263157953,65.05847953216455,99.9844164877508,53.66080988324692,0.008953134501887838,58.852024387998746,-25.0,0.03427000000000001,0.03427000000000001,0.03427000000000001,0.03428887360267154,0.03428561344222025,0.03428603787878789,0.034286962639359146,0.03432266666666673,0.034245,0.034286150537634126,0.03432266666666673,0,0,0,0,0.034305,-0.024832016192390637,0.0,0.0,0.034247142857142865,1.279999999655862e-09,9.530842478915526e-05,0.27778614045221584,8.000000000000368e-05,36138.04108643904,2959.7535617920184,5007.259999999926
2019-03-29 03:00:00+00:00,0.03426,0.03434,0.03424,0.03431,11242.74,385.55,21.972534088699334,34.0364894312566,1.6593666549346447e-05,0.00010380847018382211,0.5597207714964763,0.9817485031233207,1,21.758349515284383,28.43686682567367,-4.807692307696315e-05,42.85714285714286,14.285714285714286,-28.571428571428573,-0.5,36.39514731368564,-6.076595778413955,16.40449061454971,-1.3978083810553543e-05,-1.752994891477104e-05,3.551865104217497e-06,48.01908905947577,14.418665181170464,0.0001930672997584779,0.0,-0.1401738155313755,0.0,46.96170211079303,57.378740970072414,63.924005274624875,35.2941176470581,57.378740970072414,62.763392732292886,55.315824946709824,0.008394307819492575,51.56190476190336,-42.85714285714321,0.034276000000000015,0.034276000000000015,0.034276000000000015,0.034285464921074864,0.03428396096207701,0.03428362121212121,0.03428657187703169,0.034319666666666734,0.03424,0.034282107526881433,0.034319666666666734,0,0,0,0,0.034275,0.01819475269101399,0.0,0.0,0.034256703296703335,9.439999992637282e-10,9.56435373042158e-05,0.2791696944081022,0.00010000000000000286,29392.39708643873,870.3181054919914,-6235.480000000074
2019-03-29 04:00:00+00:00,0.03422,0.03428,0.03415,0.03426,12417.73,424.96,22.180147307714208,42.25354367158841,3.223043349222646e-05,8.307232284323933e-05,0.6724125877048094,0.9988513519611626,1,20.4745082207529,27.36282723155817,-4.538461538464156e-05,35.714285714285715,7.142857142857143,-28.571428571428573,-0.3076923076922995,-59.27251043530555,-14.825915218518778,3.7845713918436266,-1.688094601928064e-05,-1.740014833567296e-05,5.192023163923206e-07,38.52915709474935,19.607066237050482,0.0002692767783471578,-3.0000000000002247e-05,-0.13235376591337333,-0.08759124087591719,42.58704239074061,45.177784032273365,55.871668178170125,31.818181818182392,45.177784032273365,34.598952702819666,51.549120902366155,0.007820200507646646,50.094598665053326,-57.14285714285678,0.03427400000000002,0.03427400000000002,0.03427400000000002,0.034277381090786506,0.03427983444839462,0.03427972727272727,0.034284646870728505,0.03431400000000007,0.03424,0.034275677419354555,0.03431400000000007,0,0,0,0,0.0342175,0.387440371687908,0.0,0.0,0.03425505494505495,1.1439999988982485e-09,9.809757035391453e-05,0.2866673593042505,0.00012999999999999817,30347.607086439035,240.35968196098838,-18653.210000000072
2019-03-29 05:00:00+00:00,0.03422,0.03426,0.03417,0.03422,8574.0,293.31,22.15619937129859,50.68122401589667,5.6805986807428275e-05,6.296016041627252e-05,0.7736326075299607,0.9950880638860049,1,19.282369875830806,25.938329487943157,-4.064102564106664e-05,28.571428571428573,0.0,-28.571428571428573,0.0,-49.77777777778003,-14.825915218518777,3.7845713918436106,-1.896289280937935e-05,-1.7712697230414238e-05,-1.250195578965112e-06,42.50686673910218,18.31454680097262,0.00025004272275093225,5.000000000000143e-05,-0.11854810360443062,0.14632718759146623,42.587042390740606,34.65146824279942,45.73599774838175,36.8421052631577,34.65146824279942,34.59895270281977,48.46727213881227,0.007238356332806006,50.011728398762266,-55.5555555555547,0.034264000000000024,0.034264000000000024,0.034264000000000024,0.03427006784870987,0.03427597416140142,0.0342751818181818,0.03427959411496339,0.03430400000000007,0.03424,0.03426961290322552,0.03430400000000007,0,0,0,0,0.0342175,0.8565762221594685,0.0,0.0,0.03425461538461544,1.6239999984981462e-09,9.751917247149206e-05,0.28497712586642915,8.99999999999998e-05,31300.273753105994,263.91974973224933,-18653.210000000072
2019-03-29 06:00:00+00:00,0.03421,0.03424,0.03419,0.03422,7319.21,250.41,21.861462700798842,56.915909927397855,7.422533459977452e-05,-2.5802869669266963e-07,0.8378703262510958,0.9784516884724036,1,18.17538426983172,24.61558158315779,-3.705128205131608e-05,21.42857142857143,57.142857142857146,35.714285714285715,-0.20000000000005552,-48.910256410273306,-17.065889412057846,3.7845713918436235,-2.117566715707092e-05,-1.8405291215745573e-05,-2.7703759413253475e-06,43.664512770809296,17.619629049725006,0.0002321825282687228,1.9999999999999185e-05,-0.10809880754681736,0.058496636443394756,41.46705529397107,33.413078149919826,37.74744347499755,31.57894736841932,33.413078149919826,27.432243051785875,44.64272139571656,0.006647355566213875,49.03836518917834,-59.259259259259544,0.03424400000000002,0.03424400000000002,0.03424400000000002,0.034262210712413,0.03427171776389165,0.034269454545454534,0.034274334654515244,0.034294333333333406,0.03424,0.03426354838709649,0.034294333333333406,0,0,0,0,0.03421249999999999,1.2594907325773868,0.0,0.0,0.034250439560439584,1.383999999023458e-09,9.412494586638558e-05,0.27513869005082014,5.000000000000143e-05,29836.431753105586,-216.20265433711756,-25972.42000000007
2019-03-29 07:00:00+00:00,0.03419,0.03423,0.03411,0.03421,9962.79,340.39,21.382326768941645,63.887452292052984,6.772248863175971e-05,-9.189265346521084e-05,0.8979312080686059,0.9461562736710969,1,18.257122363915745,24.012203707235066,-2.961538461541957e-05,14.285714285714286,50.0,35.714285714285715,-0.16666666666666666,-102.60656240417111,-21.511740546451712,19.31971758700806,-2.426344572398209e-05,-1.9576922117392877e-05,-4.686523606589214e-06,41.959308820204534,22.000053347204066,0.0002955980619638108,-5.000000000000143e-05,-0.08641878317874192,-0.14602803738318348,39.24412972677414,34.401220442409226,34.15525561170951,34.7826086956506,34.401220442409226,13.064304201640244,38.901190996793595,0.006038463118329673,53.249005565710284,-66.66666666666667,0.034220000000000014,0.034220000000000014,0.034220000000000014,0.03425261997934814,0.03426644565009219,0.034261307359307346,0.034269072454465845,0.034286333333333405,0.03424,0.03425681720430079,0.034286333333333405,0,0,0,0,0.03418,1.0113340888959939,0.0,0.0,0.03423934065934069,5.199999992232252e-10,9.597316401878626e-05,0.2807053641965085,0.00011999999999999511,33157.361753105586,663.6979671197005,-35935.21000000007
2019-03-29 08:00:00+00:00,0.03428,0.0343,0.03419,0.03419,9419.42,322.7,20.69045527377151,70.9210848379173,1.740849363376811e-05,-0.00016375734478507858,0.945069264306235,0.8993969750580671,0,17.207537171042805,22.911683784118427,-1.9807692307721725e-05,7.142857142857143,42.85714285714286,35.714285714285715,0.8181818181818239,42.424242424243,3.545874368034668,3.562929663694593,-1.9226651772431824e-05,-1.9506868048400666e-05,2.802162759688415e-07,44.65483364026411,20.217558705747493,0.00027448391468068146,5.000000000000143e-05,-0.057803468208178305,0.14607069821794827,51.772937184017344,51.94508009153217,39.91979289462042,89.47368421052651,51.94508009153217,81.85693029464923,46.71132541458553,0.005491151889702728,55.885940033383484,-33.333333333333336,0.03422400000000002,0.03422400000000002,0.03422400000000002,0.034255204488791505,0.03426732012427979,0.034256396103896095,0.034269361154296976,0.03428166666666674,0.03424,0.034256408602150255,0.03428166666666674,0,0,0,0,0.0342625,1.170737633778844,0.0,0.0,0.0342545054945055,9.03999998773039e-10,9.697508087458718e-05,0.28289113440661373,0.00010999999999999899,39151.53811674206,2870.559067316397,-26515.790000000074
2019-03-29 09:00:00+00:00,0.03458,0.03479,0.03427,0.03428,22962.78,794.01,19.864504667247814,106.81292753341715,-5.00915594853593e-05,-0.0001232830404585265,0.9572542594922843,0.47235190608750505,0,19.4142546042133,23.48043855450066,-1.4743589743931862e-06,0.0,100.0,100.0,0.5769230769230805,322.99444763545813,44.5749108347483,48.101581235429705,8.870285389296628e-06,-1.3831437360861207e-05,2.2701722750157837e-05,58.7531726121764,14.313547968419144,0.0002548779207749185,0.0003500000000000031,-0.004301268313217179,1.0224948875255713,72.28745541737415,64.45797998833349,50.26809350742497,69.11764705882327,64.45797998833349,100.0,56.40017533920634,0.005234513970875376,57.40426829642657,-30.88235294117674,0.034586268840898236,0.034296000000000014,0.03400573115910179,0.034295030455999305,0.034287493019487546,0.03425875627705627,0.03427571851784726,0.034286666666666736,0.034385,0.034275655913978215,0.034286666666666736,0,0,0,0,0.034555,0.16847485570079695,0.0,0.00014513442044911034,0.03434032967032966,2.1063999999099137e-08,0.00012719114652640234,0.3678170807588269,0.0005199999999999996,43567.45734751111,4917.471175612802,-3553.010000000075
2019-03-29 10:00:00+00:00,0.03452,0.03465,0.03449,0.03458,9887.73,341.64,19.12067389606929,127.32190839603636,-7.451464907562586e-05,-1.2646495123125822e-05,0.7952417087143772,0.1336072497746153,0,21.463349363585902,23.693388111878228,1.6923076923046343e-05,78.57142857142857,92.85714285714286,14.285714285714286,-0.37499999999998374,225.08620689654745,32.44082491659928,48.101581235429705,2.5996144585642422e-05,-5.865920971560481e-06,3.18620655572029e-05,64.4608450936877,13.05069341207242,0.00023667235500528144,0.0002500000000000002,0.049362771495154,0.7295010213014264,66.22041245829963,72.9618163054696,63.12162546177843,60.29411764705892,72.9618163054696,82.10793530277968,61.074313514401496,0.0051704136606822715,54.61261048736856,-39.70588235294109,0.03468061669703978,0.03435600000000001,0.034031383302960246,0.03432357729949334,0.03430249346984319,0.034265306641604,0.03427993766818656,0.03429100000000007,0.034385,0.034290709677419075,0.03429100000000007,0,0,0,0,0.034545000000000006,-0.04349644232898899,0.0,0.00016230834851988256,0.034399010989011,2.634399999925166e-08,0.00012953463606023077,0.37524517978050625,0.00016000000000000042,37387.62609751138,3341.4915334966136,-13440.740000000074
2019-03-29 11:00:00+00:00,0.03428,0.03455,0.03425,0.03452,10320.27,355.04,18.58703764613543,137.49510347020197,-5.8740598515526524e-05,9.404079502659257e-05,0.6756532132876586,-0.043534007978778246,0,21.030212835247635,22.646529304184366,2.4166666666637637e-05,71.42857142857143,85.71428571428572,14.285714285714286,-0.8000000000000278,51.14419630548447,-2.727333586670973,15.399437966850172,1.9972289031951196e-05,-6.982789708581455e-07,2.067056800280934e-05,57.93199307665152,23.174330225156524,0.00045976718679061567,-3.0000000000002247e-05,0.07049786075448548,-0.08743806470417059,48.63633320666451,51.47058823529392,62.963461509699016,24.999999999999492,51.47058823529392,22.82834835692943,54.12050166758839,0.00507513995717801,46.21475702931053,-75.00000000000051,0.03467357865536966,0.03437000000000002,0.03406642134463038,0.03431940829447826,0.0343010422782404,0.034270701503759396,0.034279938185282355,0.034289000000000076,0.034385,0.03428999999999972,0.034289000000000076,0,0,0,0,0.034339999999999996,0.13809614923800465,0.0,0.00015178932768482008,0.034387032967032945,2.3039999999009686e-08,0.00014171073348449964,0.4133918713083421,0.0002999999999999947,29131.41009751109,-233.97718677797093,-23761.010000000075
